-10.701958705631545 0.05815408503517859 42.2820908310189 -7.539652738885509 -0.8423091453876035 40.415633303329784 -5.387689471958388 -2.9004906257925116 39.869963570343245 -5.89219332034637 -4.153615508763254 37.17068750336771 -7.424174568214571 -4.764706717397986 33.942369929455516 -7.424641254347346 -8.21997166163679 40.06409915478975 -5.346769667086952 -8.04700907090493 37.27209420435262 -5.31400012624082 -6.011318776721688 38.29216472482768 -6.114716151153093 -5.389519136784201 39.00718320104486 -9.287385770951275 -7.674610467430545 38.95718664080822 -7.341291544622071 -6.520812606061892 35.76759700723889 -6.955287554729818 -4.686891194419426 37.423565533303105 -7.478227804299234 -4.455440085047455 38.25623668958728 -10.543981798042983 -6.36987184741282 38.0141919566505 -8.61204397857946 -4.415474045629844 35.75551757099586 -8.177003592901507 -2.976948871715476 37.767127007397946 -8.679498903712851 -3.11697259836784 38.66318002158527 -11.35577990066658 -4.719870344304383 37.16886975131406 -9.38836202618954 -2.5246406629785416 36.415125716214284 -9.004560011206742 -1.5570230576910296 38.05149146290102 -9.41376549186988 -1.9154549188733656 38.78969149615714 
-10.585613632948288 -0.2112218717940508 42.39708328639647 -7.490551077322657 -1.2918255853931697 40.71339776417131 -5.34239750089166 -3.1976736553035208 39.84635739313134 -6.283834082254433 -4.348604232502367 36.76182124168685 -8.23710807264155 -4.989122376955836 34.76811933572955 -7.597239869071521 -8.519325810957751 40.24891650546354 -5.579558768402815 -7.900765631820537 37.39020769412859 -5.582903169335322 -5.80324804615216 38.335561819376174 -6.258184581776536 -5.388534326215868 38.878701569885926 -9.598397275231836 -7.932578162472851 39.18346417285163 -7.676657368557839 -6.518378187702574 35.984447317129145 -7.267257837402686 -4.6412217778117055 37.74703332638455 -7.674929659435479 -4.554513663633538 38.601635861211726 -10.984979251336066 -6.615894161885498 38.24875384779629 -9.226749507986357 -4.580027130545908 35.74208554111155 -8.518699272037598 -3.0643728340993994 37.73269063796514 -8.784602099557658 -3.1973742625176045 38.534303826510836 -11.935585448761591 -4.959305339875455 37.26290134718714 -10.078351145792166 -3.026139360716926 36.1809170426831 -9.387996878664918 -1.9583957873519195 37.92255926324529 -9.515946750224142 -2.175610354653596 38.806357379214774 
-9.976594719087167 -1.0440357222098686 41.989830750526615 -7.4478195911530864 -1.8852841136767375 40.385707923058526 -5.541517183398027 -3.5213253833297027 38.7614115019638 -4.151887405017735 -4.415411593418436 37.091845934346345 -3.0243323878088675 -4.678651531030049 35.479165090802155 -7.886636151151653 -8.538432988347106 39.35408046069474 -6.672356642019782 -9.408232437177949 36.586517962902036 -5.644549104844803 -7.72559218574953 36.47463819892878 -5.521455855641442 -6.434013384772545 36.77808233936159 -9.9819219096154 -8.11318360826848 38.63432456228532 -8.181430380012582 -7.37373920935986 35.74091610009603 -7.333412070512039 -4.998362132593013 37.08360043416128 -7.690888739202282 -4.585536683353716 38.14586671477407 -11.557501423580682 -6.89204183931779 37.93956678502288 -9.722731364218776 -5.5088691574104285 35.37165952855519 -8.929564708515024 -3.5763676612082524 36.9019699550096 -9.262641233270964 -3.404163988833776 37.93381826152107 -12.701661905920922 -5.292981246178928 37.25007430471613 -11.106076857278563 -3.7341186272285 35.50195443417051 -10.240186174298273 -2.504150293155764 36.93048401275384 -10.302845918495263 -2.4307922602157266 37.97824359471094 
-9.882698233077868 -0.9380190087856802 41.877248011245236 -7.0459517679666535 -1.7712240729639708 40.77626411589617 -4.860037771256642 -3.6658803984311072 39.63238399638151 -3.0845636580928257 -4.759101552271081 38.19121068609399 -1.558103802784545 -4.952479138320674 36.92103784955901 -7.887432023635339 -8.339745931043268 39.08069906805942 -7.542195590435922 -9.924731210301438 36.23798501238951 -6.177353750986911 -8.968013714798042 35.4401212858162 -5.418273596265187 -7.737561014871258 35.07758008529576 -10.077961613547169 -7.954513636785066 38.41907744136995 -8.352743408018883 -6.746405427822875 35.834654227119714 -7.608250373420636 -4.72145784366476 37.34849890162038 -8.20662924090096 -4.706423880994728 38.168690995335005 -11.620090941500711 -6.753958302831027 37.95552367621714 -9.67081570656562 -4.880161642414329 35.75294817671212 -8.953207381756231 -3.3803155428217058 37.41626001739127 -9.4775717739086 -3.604038687993675 38.18783858835374 -12.682912042817671 -5.2227876367796116 37.39162012598906 -10.977077373677117 -3.368683549660603 35.94467239747246 -10.278250270461559 -2.3866280316399107 37.175464538049546 -10.679794090747377 -2.614846225808025 37.86079996597349 
-10.085836522516603 -0.515388155496339 42.566322977684756 -7.021254974370548 -1.4541833003720777 41.06955203166783 -4.756642664599989 -3.128391467780598 40.345111047740346 -3.5166233579439554 -4.4879849783088375 39.35976797200819 -4.267540622369512 -5.218490437338318 36.48863115716588 -7.82221836591284 -8.214270484073046 39.39469066493776 -6.971827936911599 -9.499820015508352 36.103588546873034 -5.40724722530174 -8.539812527597377 35.4171381392407 -4.488220977084206 -7.20570958445886 35.04743943187993 -9.946643215361945 -7.797321369607688 38.511166391644224 -7.767012608011265 -6.261343401776102 36.11189018560809 -7.21536165291343 -4.4091384962226385 37.5180472132844 -7.8190576071453455 -4.258583640092207 38.24670829660236 -11.411020059313527 -6.499520639788616 37.76437743341083 -9.141347243701109 -4.3581668764996895 36.10546368375298 -8.708999026504568 -3.0907139392312466 37.7137400975952 -9.275678871341398 -3.3586898775230507 38.400911245807194 -12.327199209142877 -4.936336020503451 37.13082103752299 -10.448796374896279 -2.850544467684505 36.25026011376947 -9.950598796121762 -2.026392617110393 37.65002867247476 -10.3574906690738 -2.389039498080855 38.35974068022155 
-10.058320561951211 -0.23302547388746053 42.5808615127073 -7.062398190611377 -1.349211163704985 40.671012480240115 -4.765790941389281 -3.18802071707257 39.777585279794046 -3.2658192264405823 -4.561185544469831 38.510575635748445 -3.5702495157215974 -5.423918003074083 35.5640878951571 -8.027989659786877 -8.122798362340639 39.29473657434151 -6.407846298366498 -9.024959942013687 36.44807084230772 -4.862374311184239 -7.912792988467469 35.811842332970436 -4.13587959973672 -6.608263421738778 35.30724537290205 -10.033069491353759 -7.750601037350247 38.50217578619595 -7.64622097402603 -6.102523849809584 36.11544195559402 -7.107996749056681 -4.2528063507426825 37.80947508481652 -7.701722674515097 -4.088671162635209 38.75509235372698 -11.434257634399291 -6.492853359163582 37.75781762947184 -9.080492692074953 -4.287777560550989 35.97044699737275 -8.663279734531693 -2.9593329836147335 37.76853792431536 -9.216936075419378 -3.2037769340257847 38.659231914760554 -12.333200958809726 -4.931460046697567 37.068668508158275 -10.454348381801395 -2.849900939124405 36.15944364797711 -10.014435507183697 -1.9981057479361255 37.64934963634796 -10.455728055424 -2.3166625670613965 38.48505847034889 
-10.151700674175016 -0.4746534203976817 42.55802945274589 -7.332720085523222 -1.1971931640389992 40.394885273778165 -5.119678488022375 -2.5617466343257593 39.22752663696644 -3.848269158292761 -3.4211451737658254 37.548939829073674 -4.114479079135441 -3.8721072664482885 34.64640692794891 -7.540825015888902 -8.191740937952435 39.89906706679136 -6.425888695018892 -9.26257202715173 36.24633502394322 -5.31012014603808 -7.703382736418886 35.886320632585814 -4.987322667686274 -6.144231155873694 36.01253794634778 -9.607107248791324 -7.798076651371438 39.049003387400255 -7.752275504939033 -6.458172630053733 35.733841642483355 -7.062883098434339 -4.427314063130506 37.35695539648739 -7.335105676344482 -4.045628492790115 38.74987547008878 -11.10807694629116 -6.570514650069106 38.21727795518079 -9.077824806339796 -4.867553536722855 35.54034430479244 -8.414921238413331 -3.2898993903648743 37.29322116215901 -8.618241692985453 -3.1972177643052566 38.72839183150375 -12.099122023469691 -5.019897137842416 37.47407463010423 -10.250249796051111 -3.382811671897297 36.025516372678894 -9.538523409343153 -2.3085603976120064 37.6760009223434 -9.560814426273865 -2.3649182028811992 39.14783441839385 
-10.257727599138383 -0.2855083572409372 42.430057509033986 -7.60339381756383 -0.8952103088587751 40.04925369765656 -5.953257564388156 -2.1147818360716735 38.02732211934377 -4.801471197112227 -2.8587364307331136 36.28337184504128 -3.840797821523025 -3.113636307004036 34.55567520084254 -7.834233421177855 -7.648746561448869 38.84576456999739 -6.859703053067194 -8.803384335758956 35.43753112108695 -5.545472164533686 -7.27154131300386 35.68293313290337 -5.10472632851345 -5.800984264796735 36.52777146959836 -9.773232882417657 -7.265663549957393 38.25998135529843 -7.6725498887352055 -5.593525695039971 35.97403268238624 -6.904679595481317 -3.8063241007982 37.646351375876584 -7.282875255102449 -3.897694738454548 38.88170136831464 -11.141727960681687 -5.9780058329566765 37.74832682247234 -8.719906844079814 -3.7907729278383324 36.08773689397353 -8.16577266882992 -2.537266338007541 37.61738290753381 -8.584303531111015 -2.8944370910177004 38.50502375553091 -11.902721061450874 -4.37418350008718 37.47869522207766 -9.745442648399953 -2.367281021297448 36.585071212004706 -9.264560497921817 -1.4396034151220707 37.68347399039626 -9.68247419708507 -1.6511973440731393 38.26651671970813 
-10.406630893004005 -0.4507017000158665 42.963044901662045 -7.694505572514439 -0.9508111600933361 40.44561453245631 -6.113214975497696 -2.2197241584280136 38.32775682349054 -4.984321732367303 -2.9715811796119826 36.24170468584679 -4.019777234186001 -3.254729694523077 34.35713620065976 -7.870021344031788 -7.496975563687406 38.330051792902324 -7.092844389791399 -8.561393987413386 34.95901625843775 -5.6982314959669305 -7.4365394372727955 34.95624746020453 -5.005770441662156 -6.06938866745228 35.36217359962281 -9.722207064747236 -7.057359825001958 37.5124905198896 -7.581442710449733 -4.865186334836829 35.48483257241834 -7.130948277846948 -3.4500927944736657 37.52797018400373 -7.686123249869204 -3.73130675121137 38.59410553007819 -11.00221418425204 -5.729007255475512 37.13075971788618 -8.724580686015987 -2.835898994822889 35.88613169934568 -8.354757103343195 -1.9601763813175717 38.097707811566856 -8.80220478542211 -2.603669807646461 38.991934352820955 -11.764464252704666 -4.1153711417694545 36.82764114074077 -9.81486446828636 -1.4502871155929753 36.47481638889134 -9.530953711207752 -0.7536446367393719 37.99014347665585 -9.95889879729511 -1.3015977253334583 38.46854919146382 
-10.374300245310977 -0.4598873760494266 43.07167699113176 -7.739302304508755 -1.1227180597212918 40.40635750230708 -6.2632562434050865 -2.4551489688375057 38.173172915660075 -5.220648780833057 -3.3364964458829025 36.13877581370498 -4.299201497290339 -3.8132707924996376 34.266463138667696 -7.8552102024891175 -7.666508010433039 38.5521358249482 -7.216363154695093 -8.663615910582568 35.1238874498701 -5.878316698813748 -7.80598471017735 34.37390514581726 -5.006302808434915 -6.490492601672764 34.263429741730526 -9.80526380833445 -7.3112570644055 37.82516153092306 -7.7338986671314744 -5.083347044483502 35.81002298304702 -7.350914207312631 -3.6910964555809724 37.886143589886146 -7.891023788781551 -3.9177304508806277 38.9776287608491 -11.122229594021832 -6.065426556796429 37.42925702428185 -8.845378963646208 -3.151679175156935 36.13733746582598 -8.513536147584983 -2.2161879012468604 38.22383577498191 -9.003371393758398 -2.7608767277931205 39.00590383253293 -11.928840672195458 -4.442066776257608 37.143289665005824 -9.930802902322577 -1.7676332270482242 36.650612407409874 -9.642344145612556 -1.0589855437214126 38.13338889299579 -10.140530326707275 -1.581892845279822 38.64438543809509 
-10.476440478188245 -0.28507825694316613 42.58658232435903 -7.824304420313026 -1.1895838314050462 40.19746807774999 -6.206403545306139 -2.7358888548562237 38.29920056258388 -5.186423469460112 -3.740134890398279 36.3693631879286 -4.225936768266785 -4.250847039865472 34.53934844384745 -8.12129921354087 -7.691309515653743 38.44108005404431 -7.4781691661956256 -8.412609360310196 35.26833342054017 -6.2989766773239895 -7.8819369800288035 33.93100300849213 -5.2689985714497105 -6.992207962292833 33.39795916773685 -10.058667756363946 -7.3635335585322705 37.711193532955726 -7.836781267918956 -5.131767663119005 35.832606099071135 -7.599402363196427 -3.8462543202347104 37.54183559800961 -8.14157301495611 -4.040605334864368 38.613901059552084 -11.378658326911845 -6.0868073028520655 37.34108541136651 -9.017071427071187 -3.345451630061299 36.10304729926941 -8.731459596959779 -2.4233926490477624 37.94679289870851 -9.207795073940689 -2.9033674132046605 38.77967164914739 -12.260505837008639 -4.44575972511548 37.01608719779955 -10.139701971605886 -2.0194994809952065 36.52064825714093 -9.82952566677703 -1.280721695780916 37.759152347939796 -10.31744895562226 -1.672587674699266 38.22017364299634 
-10.583697817630098 -0.04079039999999862 42.985645552511556 -7.862891442771381 -1.4266895392229269 40.5916669553771 -6.5197679022331245 -3.2771612536957218 38.675397740280594 -5.809014493803031 -4.472355870761712 36.523851525893036 -4.892885708020366 -5.274241912484873 34.634614597173076 -8.88213491877372 -8.152941690655172 38.75542579881891 -7.665865603830807 -7.605225506835989 35.53654506588295 -6.239057448198256 -7.186082517457388 34.343592030291674 -5.03399713723207 -6.792001637145782 33.326612279011805 -10.625866063510973 -7.690210203816374 37.989551167829994 -8.492638798354498 -5.783239301616338 35.60965836231988 -8.063719908950365 -4.371029772450405 37.41856206370968 -8.425112484583629 -4.330065487519413 38.61516437935708 -11.784101907238417 -6.4114708030530965 37.47103391898569 -9.387223034255127 -4.024508539248041 35.92653397659192 -8.976327784630774 -2.8864734896907693 37.82461966377638 -9.463709098519969 -3.139117818351192 38.6653273937282 -12.435362741900377 -4.774848154718239 37.17652735824065 -10.199440196351969 -2.465155532832745 36.51914120911 -9.897934948000936 -1.6738120576142692 37.91782035487393 -10.554815480407576 -2.076293825638535 38.40732219581462 
-10.394637662733677 -0.45855408949753845 43.23604204081574 -7.681261188370035 -1.7207847516931212 40.86999594024727 -6.403054910279424 -3.5243916514967215 38.97309358926091 -5.734544794032081 -4.756515485852126 36.84256478625203 -4.9130382677622615 -5.54993977977759 34.8254635773047 -8.958453747248992 -8.310190215248495 38.80406539944591 -7.622811313798249 -7.375982319227046 35.353101617013166 -6.202765410540864 -6.712517862046019 34.31167519292293 -5.058382758035938 -6.197671006396722 33.310399023194314 -10.684741360457885 -7.783293660556916 38.19107810357145 -8.590941511089541 -5.693495526946955 35.5262663739396 -8.118845495632929 -4.321542392252942 37.523847308022795 -8.487654779761622 -4.3805100602859675 38.76103082430255 -11.831841274926681 -6.401465569324159 37.71600385591764 -9.436318767552125 -3.93675906231631 35.89600823291813 -8.971229475526057 -2.817490745501107 37.95617552454646 -9.406181776713924 -3.2045724679590064 38.838148777001514 -12.487849520478917 -4.721298396800643 37.41133582191106 -10.22779024763902 -2.5027527764676947 36.6147251868068 -9.86711774984727 -1.717274912966954 38.052066725816054 -10.500792350559518 -2.1535459555109346 38.4455632321215 
-10.16164856853646 -0.5222995679373579 43.61991079088893 -7.557737688088676 -1.7249519352263378 40.9437682864479 -6.298954360725058 -3.4533740444998355 38.91646173104801 -5.603135773496126 -4.567099605407767 36.803322625851195 -4.851950879658798 -5.273085696196489 34.760006071147124 -8.805984458429663 -8.234443945066005 39.13634251401641 -7.498681478870843 -7.299515072662542 35.613364826018675 -5.966296757189275 -6.565439638210978 34.570625611887074 -4.8333031174108605 -6.015317365562654 33.45628960091666 -10.564634480164488 -7.673945304930922 38.34176440988891 -8.548268711065845 -5.699500956847421 35.58462641487526 -7.914872886779367 -4.197383606936326 37.69993109688367 -8.297961161550555 -4.339243153874401 38.88718241524288 -11.719987624557403 -6.290130653457159 37.7708051642283 -9.309392085609513 -3.913976564280558 35.97497615825203 -8.745127741850332 -2.7534261333988432 38.03661656417446 -9.261188224447498 -3.184597096562534 38.86534668011471 -12.388643157601836 -4.613776646546006 37.407661205124576 -10.137431400336666 -2.418865599428753 36.63823532513411 -9.704810608202827 -1.6265969830339657 38.04442961366491 -10.365390680815404 -2.089032406802971 38.40955518855138 
-10.144576053384217 -0.5526838938550191 43.393350335805344 -7.544549566274778 -1.7100916675105906 40.86502265231225 -6.257571633985367 -3.415513995410513 38.87160758976628 -5.535904720782889 -4.52677949895885 36.78621591198483 -4.6807687286663295 -5.141138504634741 34.80366958559881 -8.752418159089316 -8.190548800898444 38.88931486646657 -7.510588751124906 -7.245712434680952 35.54499999305414 -5.968877927090617 -6.544167860209707 34.601844787896624 -4.8168035535962055 -5.992081968942409 33.54911753287628 -10.514095855834553 -7.656898945348983 38.149189972466516 -8.462697760987222 -5.689184923959957 35.47675260140845 -7.85800713371931 -4.232781175178937 37.55828038900294 -8.316863702919903 -4.352979498848404 38.644107744701905 -11.675108459239445 -6.280991890150621 37.619335586257236 -9.275575759079308 -3.888586613395187 35.846187913343556 -8.748155867854443 -2.7691170750917093 37.90171646688938 -9.255007802639788 -3.1669909075007014 38.692843159702626 -12.35059003515176 -4.594126974289752 37.28909291709904 -10.139225921215472 -2.390870070954012 36.54491785427829 -9.711692756908919 -1.610291579367263 37.944585399449736 -10.325616992834155 -2.0778656975315264 38.37585217345604 
-10.18136725128843 -0.5555986428905416 43.38662950597468 -7.4756748951402 -1.7147434814960745 41.055764015749766 -6.1465058811755915 -3.451323593128916 39.00934013751158 -5.403231224302672 -4.556709111638712 36.93819209527937 -4.578366168468317 -5.2447718501742076 34.95068712731588 -8.78113934970902 -8.193290243641284 38.8875263415626 -7.4962799717337525 -7.263380346433183 35.60962399578534 -5.953817842240865 -6.550277230515828 34.66599124350171 -4.829098543153391 -6.0367169773087594 33.62305812929588 -10.510686027224864 -7.663897383233524 38.14637783711602 -8.297539457027682 -5.53365225030988 35.63621296067619 -7.767143615592021 -4.15084375546001 37.71486731495361 -8.270025576049512 -4.3663440316987305 38.746373088034645 -11.651717468364103 -6.282588386143012 37.64933461747396 -9.11276559650483 -3.8238923979779944 36.012110917134805 -8.635348210076023 -2.7281391004190283 38.09419183466616 -9.249714555036597 -3.1504076235472827 38.6931454763952 -12.308061053829421 -4.628443020237797 37.35220547755737 -9.978600889878548 -2.376719954830199 36.720339528061785 -9.63813641695548 -1.6156020642614195 38.13812993521868 -10.334388311330466 -2.078817602283982 38.40859836383642 
-10.156739106781009 -0.5763021111818747 43.42905299882218 -7.477882219086285 -1.720643579367598 41.054557559780626 -6.1851770877764505 -3.3735736259450237 39.0076967150764 -5.435806341321471 -4.468044758811118 36.90406004161624 -4.698631841927946 -5.226286349180978 34.777765786554745 -8.732147073768749 -8.210198023833021 38.955490312542516 -7.471911222591273 -7.281940750807066 35.63762311368167 -5.97688570608719 -6.5552737227367315 34.638754212768696 -4.90385335749675 -5.957875970664013 33.546410434146146 -10.491574521738347 -7.664724501513918 38.181853170368186 -8.341192859361366 -5.586264282223299 35.5805056394989 -7.74313806973723 -4.216646011578411 37.750054282507875 -8.194511773451557 -4.353265484574687 38.810610005912565 -11.634787353249893 -6.299076354617344 37.68461376585733 -9.179472193771444 -3.8516774316048874 35.92717147605781 -8.660459071572445 -2.7425736157819225 38.06247016062326 -9.211985531744547 -3.049030577468981 38.787377326862256 -12.312362917723595 -4.596946366157769 37.351932532095766 -10.060321528331803 -2.3974453604758494 36.570115547723546 -9.65337272515439 -1.6421123670086752 38.07425344823446 -10.256167838184483 -2.027201838757535 38.471203655855895 
-10.172703807482375 -0.6344671402961787 43.3573118288878 -7.50908977454723 -1.7580863418108397 41.060953165667584 -6.12353915439777 -3.40523995111842 39.03920692870844 -5.331868764700964 -4.457468531641833 36.843332644196074 -4.702874803261553 -5.158626470481605 34.6019014480388 -8.736017091094674 -8.234615074220866 38.96033779469848 -7.47156822369405 -7.352799930861746 35.63984695200861 -5.959315687993548 -6.624730117022611 34.70346299438939 -4.8662586035616 -6.035482758238058 33.670549058260114 -10.459210308625073 -7.68119556407601 38.18163664503482 -8.319441800456552 -5.6096068389029305 35.610309945501484 -7.74738609111826 -4.25937579210417 37.752732945966784 -8.225175931243353 -4.409290108235792 38.78102667639058 -11.622348293853836 -6.303482744380508 37.652100352344476 -9.115896066225618 -3.876266212550999 36.01516088763334 -8.658308434117702 -2.7887239591852566 38.028814490802674 -9.243863304876081 -3.14991663511504 38.62203171001443 -12.299142804357055 -4.614464466719383 37.32221703811913 -10.037936780486868 -2.3716260796158495 36.59830256588376 -9.670536207018243 -1.631993278228471 38.00651932865631 -10.311612536456655 -2.044297305786394 38.306204924125325 
-10.112514011152061 -0.5920517629260543 43.39877234475264 -7.47660956847563 -1.7015728000369925 41.05398397085882 -6.112535165752425 -3.3885593807940464 38.9607661328884 -5.326500091520193 -4.454596089157742 36.805591523083834 -4.64410407820727 -5.150758646566255 34.61706317299261 -8.721927798171862 -8.19982871244845 38.91748779697651 -7.3859465776116835 -7.246762452637928 35.651932257546996 -5.89933501765576 -6.499569620919664 34.68210551329395 -4.851415706071292 -5.925071094773369 33.560351836083576 -10.447666830443568 -7.641948637906981 38.1450510748693 -8.339156856814398 -5.5509145789023755 35.577771309018864 -7.756907815733387 -4.124104204604938 37.67798409779404 -8.179647842260161 -4.209455727301757 38.76618132750906 -11.590004897377476 -6.260684587311255 37.649889771551564 -9.157497143882987 -3.815331714308091 35.95414126056496 -8.669917839352415 -2.68138305671094 37.957404912160726 -9.205920398085222 -3.0319048971044382 38.6149623169948 -12.289785065760034 -4.571688023904717 37.29056658730789 -10.08225989035265 -2.394264731936055 36.54025323010706 -9.669868359423601 -1.6441792796613741 38.007870247493905 -10.310976599325887 -2.056596853724968 38.30742397405599 
-10.233536477961282 -0.6143205138014319 43.1554391071881 -7.563543160642175 -1.7068017970961573 40.98173499477568 -6.177872587845053 -3.3524852375486387 38.968170795811965 -5.326250245077168 -4.423801892859068 36.80397731604777 -4.636255741008101 -5.1213279553024575 34.57842312623042 -8.873941197839274 -8.117573313712214 38.718744004953486 -7.526307950961047 -7.275637986842647 35.48373672684192 -6.044738511437425 -6.551981779089573 34.5555893187852 -4.955705557819206 -5.932224950011113 33.529703183097084 -10.540996263653406 -7.603877852808648 38.01775979039596 -8.34090330986596 -5.557051475163577 35.579194419742464 -7.814934078055323 -4.19612198837948 37.65412654319972 -8.220183181906712 -4.230300801253215 38.77008406000586 -11.666188757393643 -6.236706805749545 37.58719390052113 -9.180493205826613 -3.799462917651334 35.92474506531437 -8.7338466520185 -2.7073290928688265 37.96350099358511 -9.247601721304346 -3.0061933980105446 38.648322982678415 -12.341210908724815 -4.551418221194724 37.2575203384763 -10.146110527696708 -2.379297941759228 36.45119974380493 -9.768939649159462 -1.628813307711263 37.91303208348588 -10.349859460370666 -2.008031855148202 38.33751390919554 
-10.254115505603485 -0.541408547136731 42.91345808341328 -7.720309723905022 -1.5272802848995806 40.70409709971591 -6.2696305985010525 -3.1099884072518615 38.702781564563544 -5.496798130139528 -4.134348182674799 36.46872868512152 -4.684586514024846 -4.773873975124358 34.37127075634039 -8.67767752021986 -7.989717207629078 38.81144562969262 -7.570855297253955 -7.533274704060265 35.38273135908146 -6.208053616704259 -7.10582017503564 34.16946813742045 -5.190534724810898 -6.563773623784971 33.019172871762606 -10.482553298506776 -7.460341885689749 38.014644708898835 -8.29845787842166 -5.60643411783858 35.51317183119064 -7.7673500727138896 -4.20972547743519 37.54612199469783 -8.313965499472067 -4.319000201981221 38.607145542971935 -11.660626283872919 -6.09780604841113 37.45925943753234 -9.220681082760143 -3.7601383252150313 35.83412859961667 -8.740239332179838 -2.704643034539086 37.826577329190755 -9.31463489880213 -3.077199427689369 38.518569193877745 -12.323387957393397 -4.388210665278445 37.10078327440893 -10.179820974370712 -2.1756907766783993 36.34855176884779 -9.742215128453696 -1.4659936753998086 37.80359652349564 -10.343417988731478 -1.9078244421834951 38.202103215792036 
-10.272644576832468 -0.4188080417373208 43.12565637476219 -7.701836077471691 -1.440175904464591 40.96242475056986 -6.156235566508991 -3.1366389217279664 38.79977128233047 -5.085081206343207 -4.168498280150916 36.58584411127487 -3.780870767982265 -4.741046308701905 34.942810086908715 -8.50603612098293 -8.00383098215455 39.047869497188344 -7.598632617581888 -7.584138373566868 35.33546283588339 -6.393393319776456 -7.369478892951011 33.78622560469748 -5.3854761103670254 -7.097645639687557 32.43307631068019 -10.383351567648146 -7.457194306462939 38.11038334668727 -8.269664280321706 -5.4360369297797195 35.53070805088885 -7.766416472896633 -4.053869763323404 37.572361010805494 -8.232813541200237 -4.264543175581908 38.73808095206132 -11.607194077385177 -6.061468995872462 37.4883845845318 -9.195130617043857 -3.6000458047243824 35.76146570331436 -8.712376948434311 -2.5542892156782253 37.888009966395174 -9.220332156526393 -3.0338646385794976 38.720975168313856 -12.289335980424463 -4.3818509893532465 37.1005904638219 -10.153949289806597 -2.077271586993437 36.283656665120326 -9.775434219835745 -1.3714078516489252 37.83612539383896 -10.394727571578887 -1.8577027054865367 38.3005428610848 
-10.348010438861367 -0.3164958261553651 42.99310682279449 -7.757313272710983 -1.36037924734029 40.73279192171155 -6.1875216830628075 -3.066159806038779 38.6152011424755 -5.074253103430975 -4.101699784259 36.507020596106 -3.617927634608115 -4.673350343818146 34.98934250762135 -8.586232639575872 -7.89388584045801 38.83458113588941 -7.6932968984358405 -7.562048284838027 35.22637923475342 -6.4606430463350915 -7.359202912129506 33.681271817138104 -5.434614454058174 -7.110713168703938 32.39042454721335 -10.494375830289835 -7.401486987621435 37.94629802824932 -8.179667499772362 -5.435067414730245 35.64437665557524 -7.849401485010572 -3.9278458183241867 37.37088940424468 -8.508384485744955 -4.098134559487552 38.12651835922961 -11.744046416022572 -6.01417885910267 37.33068871481468 -9.1964351687769 -3.5769655235503084 35.76042897170885 -8.80175852026641 -2.430642273006593 37.71839315014128 -9.456898062437144 -2.874064579088143 38.381679759970126 -12.493919768702078 -4.334535939368108 36.883772730757926 -10.271818490143447 -2.0444059243540385 36.25545893978131 -9.888249092119963 -1.2782919714032908 37.7643175267433 -10.542731624305086 -1.7261371443506313 38.126668222023106 
-10.593675548585338 -0.3783768459728063 42.70533916967929 -8.008442097992848 -1.3830941214220456 40.48125637638256 -6.384086287341054 -3.11728001176611 38.46394434336675 -5.147329709809536 -4.146566189834056 36.383423306303584 -3.590330826074914 -4.761645765810121 35.02048434317377 -8.685190619958624 -7.857056146786051 38.83999129412316 -7.8302056494186685 -7.83457868403905 35.32711869952135 -6.64737243761377 -7.811905088314163 33.78431269695712 -5.556273710806356 -7.777169559232596 32.4638199706377 -10.598932518403204 -7.470608891110652 37.98370035328444 -8.299846335616833 -5.518301627714451 35.66496728616663 -8.004535113754452 -3.9947824359284567 37.39308175159097 -8.689269032368085 -4.130087406072582 38.10732407756263 -11.907148288641828 -6.114932585438384 37.362090136766454 -9.4004664736621 -3.697920346529782 35.75763548173695 -9.05598178979789 -2.586580759510347 37.61233805315852 -9.7256816270403 -3.0051059946039476 38.197253474989914 -12.682662985719395 -4.426941447936216 36.90917058906271 -10.508497851354045 -2.1435643938651063 36.153901275069344 -10.18088056107777 -1.3970536497074078 37.58784732606995 -10.833120586136738 -1.812471604528566 37.93878767208914 
-10.732965499765982 -0.44265037410645275 42.54018151302391 -8.065420290348644 -1.4018285192836055 40.5950628555356 -6.324681486484124 -3.1671025983024275 38.49523439063646 -5.010566785884453 -4.190519016823726 36.495444976470345 -3.2419875945584327 -4.704303218312345 35.29740342160123 -8.683114244067543 -7.873888346466463 38.69943377624001 -7.832547671148652 -8.094639664481178 35.443020891016005 -6.875405897875077 -8.290159347471288 33.65248061394175 -5.955228083573746 -8.478173966640087 32.18997975948695 -10.68125263729224 -7.5139562962450945 37.82812128261647 -8.465955430685646 -5.55907044300832 35.59952314193764 -8.149982792488789 -3.994362422816797 37.307817825554785 -8.765561184401978 -4.083709249629072 38.1440195503111 -12.037671474160957 -6.161113624690212 37.27435560873866 -9.549134545284058 -3.759376521972491 35.745349277801076 -9.19618508573642 -2.614192044788751 37.65339329956533 -9.851628240679679 -3.006567487850304 38.29783339273229 -12.859759356705172 -4.45308709963522 36.87496987556355 -10.696565321191127 -2.1657921706777206 36.072881413725035 -10.290562519172322 -1.4111817032843654 37.52563695083634 -10.908018221330993 -1.775470356245707 37.87235797355391 
